sofifa_id;player_url;short_name;long_name;age;dob;height_cm;weight_kg;nationality;club;overall;potential
220925;https://sofifa.com/player/220925/alessandro-schopf/20/159586;A. Schöpf;Alessandro Schöpf;25;07/02/1994;178;74;Austria;FC Schalke 04;77;80
223058;https://sofifa.com/player/223058/daler-kuzyaev/20/159586;D. Kuzyaev;Daler Kuzyaev;26;15/01/1993;182;74;Russia;Russia;77;80
225659;https://sofifa.com/player/225659/guido-rodriguez/20/159586;G. Rodríguez;Guido Rodríguez;24;11/04/1995;185;80;Argentina;Club América;77;80
225878;https://sofifa.com/player/225878/cecilio-dominguez/20/159586;C. Domínguez;Cecilio Domínguez;24;11/08/1994;179;70;Paraguay;Independiente;77;80
234642;https://sofifa.com/player/234642/edouard-mendy/20/159586;E. Mendy;Edouard Mendy;27;01/03/1992;197;86;Senegal;Stade Rennais FC;77;80
237556;https://sofifa.com/player/237556/christian-luyindama/20/159586;C. Luyindama;Christian  Luyindama Nekadio;25;08/01/1994;191;91;DR Congo;Galatasaray SK;77;80
189127;https://sofifa.com/player/189127/serdar-aziz/20/159586;S. Aziz;Serdar Aziz;28;23/10/1990;183;79;Turkey;Fenerbahçe SK;77;79
196934;https://sofifa.com/player/196934/oguzhan-ozyakup/20/159586;O. Özyakup;Oğuzhan Özyakup;26;23/09/1992;180;75;Turkey;Beşiktaş JK;77;79
200110;https://sofifa.com/player/200110/marco-bizot/20/159586;M. Bizot;Marco Bizot;28;10/03/1991;194;85;Netherlands;AZ Alkmaar;77;79
201939;https://sofifa.com/player/201939/cristiano-piccini/20/159586;C. Piccini;Cristiano Piccini;26;26/09/1992;189;79;Italy;Valencia CF;77;79
202048;https://sofifa.com/player/202048/conor-coady/20/159586;C. Coady;Conor  Coady;26;25/02/1993;186;80;England;Wolverhampton Wanderers;77;79
203030;https://sofifa.com/player/203030/robin-knoche/20/159586;R. Knoche;Robin Knoche;27;22/05/1992;190;77;Germany;VfL Wolfsburg;77;79
203106;https://sofifa.com/player/203106/leonardo-bittencourt/20/159586;L. Bittencourt;Leonardo Bittencourt;25;19/12/1993;170;62;Germany;TSG 1899 Hoffenheim;77;79
204240;https://sofifa.com/player/204240/baptiste-reynet/20/159586;B. Reynet;Baptiste Reynet;28;28/10/1990;185;90;France;Toulouse Football Club;77;79
204497;https://sofifa.com/player/204497/kevin-stoger/20/159586;K. Stöger;Kevin Stöger;25;27/08/1993;175;75;Austria;Fortuna Düsseldorf;77;79
206652;https://sofifa.com/player/206652/sergio-rico-gonzalez/20/159586;Sergio Rico;Sergio Rico González;25;01/09/1993;194;90;Spain;Sevilla FC;77;79
216531;https://sofifa.com/player/216531/joao-paulo-dias-fernandes/20/159586;Paulinho;João Paulo Dias Fernandes;26;09/11/1992;187;81;Portugal;SC Braga;77;79
223724;https://sofifa.com/player/223724/stefan-lainer/20/159586;S. Lainer;Stefan Lainer;26;27/08/1992;175;73;Austria;Borussia Mönchengladbach;77;79
226078;https://sofifa.com/player/226078/mahmoud-hassan/20/159586;Trezeguet;Mahmoud Hassan;24;01/10/1994;179;78;Egypt;Aston Villa;77;79
230020;https://sofifa.com/player/230020/pierre-lees-melou/20/159586;P. Lees-Melou;Pierre Lees-Melou;26;25/05/1993;185;69;France;OGC Nice;77;79
189165;https://sofifa.com/player/189165/jonjo-shelvey/20/159586;J. Shelvey;Jonjo Shelvey;27;27/02/1992;184;80;England;Newcastle United;77;78
192123;https://sofifa.com/player/192123/chris-wood/20/159586;C. Wood;Chris Wood;27;07/12/1991;189;92;New Zealand;Burnley;77;78
192557;https://sofifa.com/player/192557/marvin-plattenhardt/20/159586;M. Plattenhardt;Marvin Plattenhardt;27;26/01/1992;181;78;Germany;Hertha BSC;77;78
193158;https://sofifa.com/player/193158/davy-propper/20/159586;D. Pröpper;Davy Pröpper;27;02/09/1991;185;79;Netherlands;Brighton & Hove Albion;77;78
193198;https://sofifa.com/player/193198/nemanja-gudelj/20/159586;N. Gudelj;Nemanja Gudelj;27;16/11/1991;187;73;Serbia;Sevilla FC;77;78
194781;https://sofifa.com/player/194781/renan-ribeiro/20/159586;Renan Ribeiro;Renan Ribeiro;29;23/03/1990;193;87;Brazil;Sporting CP;77;78
197891;https://sofifa.com/player/197891/juan-miguel-jimenez-lopez/20/159586;Juanmi;Juan Miguel Jiménez López;26;20/05/1993;172;69;Spain;Real Betis;77;78
199667;https://sofifa.com/player/199667/ramiro-funes-mori/20/159586;R. Funes Mori;José Ramiro Funes Mori;28;05/03/1991;186;79;Argentina;Villarreal CF;77;78
199767;https://sofifa.com/player/199767/marco-van-ginkel/20/159586;M. van Ginkel;Marco van Ginkel;26;01/12/1992;186;82;Netherlands;Chelsea;77;78
200054;https://sofifa.com/player/200054/pedro-mba-obiang-avomo/20/159586;Pedro Obiang;Pedro  Mba Obiang Avomo;27;27/03/1992;185;75;Equatorial Guinea;Sassuolo;77;78
200228;https://sofifa.com/player/200228/bruno-gonzalez-cabrera/20/159586;Bruno;Bruno González Cabrera;29;24/05/1990;185;86;Spain;Getafe CF;77;78
201042;https://sofifa.com/player/201042/djibril-sidibe/20/159586;D. Sidibé;Djibril Sidibé;26;29/07/1992;182;71;France;Everton;77;78
201315;https://sofifa.com/player/201315/pablo-nascimento-castro/20/159586;Pablo;Pablo Nascimento Castro;28;21/06/1991;188;86;Brazil;FC Girondins de Bordeaux;77;78
201510;https://sofifa.com/player/201510/layvin-kurzawa/20/159586;L. Kurzawa;Layvin Kurzawa;26;04/09/1992;182;76;France;Paris Saint-Germain;77;78
205431;https://sofifa.com/player/205431/niclas-fullkrug/20/159586;N. Füllkrug;Niclas Füllkrug;26;09/02/1993;189;83;Germany;SV Werder Bremen;77;78
205966;https://sofifa.com/player/205966/amin-younes/20/159586;A. Younes;Amin Younes;25;06/08/1993;168;71;Germany;Napoli;77;78
206058;https://sofifa.com/player/206058/mattia-de-sciglio/20/159586;M. De Sciglio;Mattia De Sciglio;26;20/10/1992;182;78;Italy;Juventus;77;78
208622;https://sofifa.com/player/208622/ruben-sobrino-pozuelo/20/159586;Rubén Sobrino;Rubén Sobrino Pozuelo;27;01/06/1992;185;73;Spain;Valencia CF;77;78
209981;https://sofifa.com/player/209981/yassine-bounou/20/159586;Y. Bounou;Yassine Bounou;28;05/04/1991;192;78;Morocco;Girona FC;77;78
211267;https://sofifa.com/player/211267/ricardo-centurion/20/159586;R. Centurión;Adrián Ricardo Centurión;26;19/01/1993;174;74;Argentina;Atlético de San Luis;77;78
211454;https://sofifa.com/player/211454/mohamed-elneny/20/159586;M. Elneny;Mohamed Naser Elsayed Elneny;26;11/07/1992;181;74;Egypt;Arsenal;77;78
216700;https://sofifa.com/player/216700/maximiliano-meza/20/159586;M. Meza;Maximiliano Eduardo Meza;26;15/12/1992;180;76;Argentina;Monterrey;77;78
224933;https://sofifa.com/player/224933/kevin-lasagna/20/159586;K. Lasagna;Kevin Lasagna;26;10/08/1992;186;80;Italy;Udinese;77;78
230685;https://sofifa.com/player/230685/emre-akbaba/20/159586;E. Akbaba;Emre Akbaba;26;04/10/1992;180;73;Turkey;Galatasaray SK;77;78
240493;https://sofifa.com/player/240493/alexandros-paschalakis/20/159586;A. Paschalakis;Alexandros  Paschalakis;29;28/07/1989;197;92;Greece;PAOK;77;78
244791;https://sofifa.com/player/244791/patrik-hrosovsky/20/159586;P. Hrošovský;Patrik Hrošovský;27;22/04/1992;174;70;Slovakia;KRC Genk;77;78
137351;https://sofifa.com/player/137351/daniel-baier/20/159586;D. Baier;Daniel Baier;35;18/05/1984;176;78;Germany;FC Augsburg;77;77
140384;https://sofifa.com/player/140384/joao-alves-de-assis-silva/20/159586;Jô;João Alves de Assis Silva;32;20/03/1987;192;78;Brazil;Nagoya Grampus;77;77
142902;https://sofifa.com/player/142902/andriy-pyatov/20/159586;A. Pyatov;Andriy Pyatov;35;28/06/1984;190;84;Ukraine;Shakhtar Donetsk;77;77
146701;https://sofifa.com/player/146701/ivan-ramis-barrios/20/159586;Iván Ramis;Iván Ramis Barrios;34;25/10/1984;188;82;Spain;SD Eibar;77;77
146952;https://sofifa.com/player/146952/ivan-cuellar-sacristan/20/159586;Iván Cuéllar;Iván Cuéllar Sacristán;35;27/05/1984;187;76;Spain;CD Leganés;77;77
148803;https://sofifa.com/player/148803/klaas-jan-huntelaar/20/159586;K. Huntelaar;Klaas-Jan Huntelaar;35;12/08/1983;186;83;Netherlands;Ajax;77;77
150724;https://sofifa.com/player/150724/joe-hart/20/159586;J. Hart;Joe Hart;32;19/04/1987;196;91;England;Burnley;77;77
152554;https://sofifa.com/player/152554/gael-clichy/20/159586;G. Clichy;Gaël Clichy;33;26/07/1985;176;65;France;Medipol Başakşehir FK;77;77
152908;https://sofifa.com/player/152908/ashley-young/20/159586;A. Young;Ashley Young;33;09/07/1985;175;65;England;Manchester United;77;77
152993;https://sofifa.com/player/152993/renato-civelli/20/159586;R. Civelli;Renato Civelli;35;14/10/1983;195;89;Argentina;Club Atlético Banfield;77;77
152997;https://sofifa.com/player/152997/dario-cvitanich/20/159586;D. Cvitanich;Darío Cvitanich;35;16/05/1984;174;72;Argentina;Racing Club;77;77
158133;https://sofifa.com/player/158133/jefferson-farfan/20/159586;J. Farfán;Jefferson Agustín Farfán Guadalupe;34;26/10/1984;178;84;Peru;Lokomotiv Moscow;77;77
158438;https://sofifa.com/player/158438/gelson-tavares-fernandes/20/159586;Gelson Fernandes;Gélson da Conceição Tavares Fernandes;32;02/09/1986;179;70;Switzerland;Eintracht Frankfurt;77;77
161754;https://sofifa.com/player/161754/javier-garcia-fernandez/20/159586;Javi García;Francisco Javier  García Fernández;32;08/02/1987;186;82;Spain;Real Betis;77;77
162369;https://sofifa.com/player/162369/vedad-ibisevic/20/159586;V. Ibišević;Vedad Ibišević;34;06/08/1984;188;83;Bosnia Herzegovina;Hertha BSC;77;77
164376;https://sofifa.com/player/164376/graziano-pelle/20/159586;G. Pellè;Graziano Pellè;33;15/07/1985;193;101;Italy;Shandong Luneng TaiShan FC;77;77
164464;https://sofifa.com/player/164464/bradley-wright-phillips/20/159586;B. Wright-Phillips;Bradley Wright-Phillips;34;12/03/1985;173;75;England;New York Red Bulls;77;77
164468;https://sofifa.com/player/164468/gary-cahill/20/159586;G. Cahill;Gary Cahill;33;19/12/1985;193;88;England;Crystal Palace;77;77
164859;https://sofifa.com/player/164859/theo-walcott/20/159586;T. Walcott;Theo  Walcott;30;16/03/1989;176;68;England;Everton;77;77
166072;https://sofifa.com/player/166072/danilo-larangeira/20/159586;Danilo;Danilo Larangeira;35;10/05/1984;185;76;Brazil;Bologna;77;77
171828;https://sofifa.com/player/171828/ignacio-scocco/20/159586;I. Scocco;Ignacio Martín Scocco;34;29/05/1985;177;73;Argentina;River Plate;77;77
172049;https://sofifa.com/player/172049/eljero-elia/20/159586;E. Elia;Eljero Elia;32;13/02/1987;176;77;Netherlands;Medipol Başakşehir FK;77;77
172143;https://sofifa.com/player/172143/lasse-schone/20/159586;L. Schøne;Lasse Schøne;33;27/05/1986;177;78;Denmark;Genoa;77;77
172937;https://sofifa.com/player/172937/glenn-murray/20/159586;G. Murray;Glenn Murray;35;25/09/1983;183;80;England;Brighton & Hove Albion;77;77
173474;https://sofifa.com/player/173474/zlatko-junuzovic/20/159586;Z. Junuzović;Zlatko Junuzović;31;26/09/1987;172;72;Austria;FC Red Bull Salzburg;77;77
174543;https://sofifa.com/player/174543/claudio-bravo/20/159586;C. Bravo;Claudio Andrés Bravo Muñoz;36;13/04/1983;184;80;Chile;Manchester City;77;77
175895;https://sofifa.com/player/175895/vadis-odjidja-ofoe/20/159586;V. Odjidja-Ofoe;Vadis Odjidja-Ofoe;30;21/02/1989;183;79;Belgium;KAA Gent;77;77
176731;https://sofifa.com/player/176731/pontus-wernbloom/20/159586;P. Wernbloom;Pontus Wernbloom;33;25/06/1986;187;84;Sweden;PAOK;77;77
176733;https://sofifa.com/player/176733/marcus-berg/20/159586;M. Berg;Marcus Berg;32;17/08/1986;184;74;Sweden;Sweden;77;77
176994;https://sofifa.com/player/176994/regis-gurtner/20/159586;R. Gurtner;Régis Gurtner;32;08/12/1986;182;82;France;Amiens SC;77;77
177358;https://sofifa.com/player/177358/morgan-schneiderlin/20/159586;M. Schneiderlin;Morgan Schneiderlin;29;08/11/1989;185;75;France;Everton;77;77
178007;https://sofifa.com/player/178007/miguel-luis-pinto-veloso/20/159586;Miguel Veloso;Miguel Luís Pinto Veloso;33;11/05/1986;180;79;Portugal;Hellas Verona;77;77
178322;https://sofifa.com/player/178322/miguel-layun/20/159586;M. Layún;Miguel Arturo Layún Prado;31;25/06/1988;178;71;Mexico;Monterrey;77;77
178416;https://sofifa.com/player/178416/jeremain-lens/20/159586;J. Lens;Jeremain Lens;31;24/11/1987;178;75;Netherlands;Beşiktaş JK;77;77
178614;https://sofifa.com/player/178614/fernando-lopes-dos-santos-varela/20/159586;Varela;Fernando Lopes dos Santos Varela;31;26/11/1987;185;88;Cape Verde;PAOK;77;77
179527;https://sofifa.com/player/179527/loic-remy/20/159586;L. Rémy;Loïc Rémy;32;02/01/1987;185;82;France;LOSC Lille;77;77
181262;https://sofifa.com/player/181262/marek-suchy/20/159586;M. Suchý;Marek Suchý;31;29/03/1988;183;76;Czech Republic;FC Augsburg;77;77
182179;https://sofifa.com/player/182179/sebastian-de-maio/20/159586;S. De Maio;Sebastian De Maio;32;05/03/1987;190;90;France;Udinese;77;77
182941;https://sofifa.com/player/182941/pablo-aguilar/20/159586;P. Aguilar;Pablo Aguilar;32;02/04/1987;180;80;Paraguay;Cruz Azul;77;77
183389;https://sofifa.com/player/183389/giovanni-sio/20/159586;G. Sio;Giovanni Sio;30;31/03/1989;180;80;Ivory Coast;Gençlerbirliği SK;77;77
183427;https://sofifa.com/player/183427/fabian-delph/20/159586;F. Delph;Fabian Delph;29;21/11/1989;174;78;England;Everton;77;77
183556;https://sofifa.com/player/183556/neven-subotic/20/159586;N. Subotić;Neven Subotić;30;10/12/1988;193;85;Serbia;1. FC Union Berlin;77;77
183666;https://sofifa.com/player/183666/roberto-jimenez-gago/20/159586;Roberto;Roberto Jiménez Gago;33;10/02/1986;192;94;Spain;West Ham United;77;77
183820;https://sofifa.com/player/183820/matthieu-dossevi/20/159586;M. Dossevi;Matthieu Dossevi;31;12/02/1988;172;64;Togo;Toulouse Football Club;77;77
183855;https://sofifa.com/player/183855/angelo-ogbonna/20/159586;A. Ogbonna;Angelo Obinze Ogbonna;31;23/05/1988;191;86;Italy;West Ham United;77;77
183909;https://sofifa.com/player/183909/ibrahima-traore/20/159586;I. Traoré;Ibrahima Traoré;31;21/04/1988;171;61;Guinea;Borussia Mönchengladbach;77;77
184089;https://sofifa.com/player/184089/mehdi-carcela-gonzalez/20/159586;M. Carcela-González;Mehdi Carcela-González;30;01/07/1989;176;67;Morocco;Standard de Liège;77;77
184575;https://sofifa.com/player/184575/romain-alessandrini/20/159586;R. Alessandrini;Romain Alessandrini;30;03/04/1989;173;70;France;LA Galaxy;77;77
184858;https://sofifa.com/player/184858/alan-kardec-de-sousa-pereira-jr/20/159586;Alan Kardec;Alan Kardec de Souza Pereira Junior;30;12/01/1989;187;72;Brazil;Chongqing Dangdai Lifan FC SWM Team;77;77
184999;https://sofifa.com/player/184999/mauricio-jose-da-silveira-junior/20/159586;Maurício;Maurício José da Silveira Júnior;30;21/10/1988;180;78;Brazil;PAOK;77;77
185174;https://sofifa.com/player/185174/andrea-poli/20/159586;A. Poli;Andrea Poli;29;29/09/1989;182;77;Italy;Bologna;77;77
185195;https://sofifa.com/player/185195/odion-ighalo/20/159586;O. Ighalo;Odion Jude Ighalo;30;16/06/1989;183;70;Nigeria;Shanghai Greenland Shenhua FC;77;77
186132;https://sofifa.com/player/186132/danny-drinkwater/20/159586;D. Drinkwater;Danny Drinkwater;29;05/03/1990;177;81;England;Burnley;77;77
186935;https://sofifa.com/player/186935/claudemir-domingues-de-souza/20/159586;Claudemir;Claudemir Domingues de Souza;31;27/03/1988;185;79;Brazil;SC Braga;77;77
187570;https://sofifa.com/player/187570/douglas-renato-de-jesus/20/159586;Douglas;Douglas Renato de Jesus;36;09/03/1983;188;87;Brazil;Vitória Guimarães;77;77
187735;https://sofifa.com/player/187735/alan-dzagoev/20/159586;A. Dzagoev;Alan Dzagoev;29;17/06/1990;179;75;Russia;PFC CSKA Moscow;77;77
188042;https://sofifa.com/player/188042/matias-suarez/20/159586;M. Suárez;Matías Ezequiel Suárez;31;09/05/1988;183;75;Argentina;River Plate;77;77
188155;https://sofifa.com/player/188155/daryl-janmaat/20/159586;D. Janmaat;Daryl Janmaat;29;22/07/1989;185;80;Netherlands;Watford;77;77
188955;https://sofifa.com/player/188955/gustavo-bou/20/159586;G. Bou;Gustavo Leonardo Bou;29;18/02/1990;178;80;Argentina;New England Revolution;77;77
189060;https://sofifa.com/player/189060/aleksandar-dragovic/20/159586;A. Dragović;Aleksandar Dragović;28;06/03/1991;186;87;Austria;Bayer 04 Leverkusen;77;77
189280;https://sofifa.com/player/189280/ashley-westwood/20/159586;A. Westwood;Ashley Westwood;29;01/04/1990;174;73;England;Burnley;77;77
189410;https://sofifa.com/player/189410/danny-latza/20/159586;D. Latza;Danny Latza;29;07/12/1989;179;76;Germany;1. FSV Mainz 05;77;77
189506;https://sofifa.com/player/189506/victor-sanchez-mata/20/159586;Victor Sánchez;Víctor Sánchez Mata;31;08/09/1987;174;72;Spain;RCD Espanyol;77;77
190362;https://sofifa.com/player/190362/teemu-pukki/20/159586;T. Pukki;Teemu Pukki;29;29/03/1990;180;80;Finland;Norwich City;77;77
190875;https://sofifa.com/player/190875/juraj-kucka/20/159586;J. Kucka;Juraj Kucka;32;26/02/1987;186;84;Slovakia;Parma;77;77
191053;https://sofifa.com/player/191053/tomas-rincon/20/159586;T. Rincón;Tomás Eduardo Rincón Hernández;31;13/01/1988;177;76;Venezuela;Torino;77;77
192270;https://sofifa.com/player/192270/johnathan-aparecido-silva/20/159586;Johnathan;Johnathan Aparecido da Silva;29;29/03/1990;184;75;Brazil;Tianjin TEDA FC;77;77
192565;https://sofifa.com/player/192565/yunus-malli/20/159586;Y. Mallı;Yunus Mallı;27;24/02/1992;179;72;Turkey;VfL Wolfsburg;77;77
192708;https://sofifa.com/player/192708/carlos-eduardo-de-oliveira-alves/20/159586;Carlos Eduardo;Carlos Eduardo de Oliveira Alves;29;17/10/1989;184;74;Brazil;Al Hilal;77;77
192906;https://sofifa.com/player/192906/luis-miguel-rodriguez/20/159586;L. Rodríguez;Luis Miguel Rodríguez;34;01/01/1985;168;71;Argentina;Club Atlético Colón;77;77
192991;https://sofifa.com/player/192991/cenk-tosun/20/159586;C. Tosun;Cenk Tosun;28;07/06/1991;183;78;Turkey;Everton;77;77
193584;https://sofifa.com/player/193584/guido-burgstaller/20/159586;G. Burgstaller;Guido Burgstaller;30;29/04/1989;187;80;Austria;FC Schalke 04;77;77
193839;https://sofifa.com/player/193839/romulo-souza-orestes-caldeira/20/159586;Rômulo;Rômulo  Souza Orestes Caldeira;32;22/05/1987;178;72;Italy;Genoa;77;77
194209;https://sofifa.com/player/194209/youssef-el-arabi/20/159586;Y. El Arabi;Youssef El Arabi;32;03/02/1987;182;84;Morocco;Olympiacos CFP;77;77
195096;https://sofifa.com/player/195096/fransergio-rodrigues-barbosa/20/159586;Fransérgio;Fransérgio Rodrigues Barbosa;28;18/10/1990;187;82;Brazil;SC Braga;77;77
197813;https://sofifa.com/player/197813/jonas-martin/20/159586;J. Martin;Jonas Martin;29;09/04/1990;182;70;France;RC Strasbourg Alsace;77;77
198077;https://sofifa.com/player/198077/patrick-herrmann/20/159586;P. Herrmann;Patrick Herrmann;28;12/02/1991;179;70;Germany;Borussia Mönchengladbach;77;77
198140;https://sofifa.com/player/198140/rogelio-funes-mori/20/159586;R. Funes Mori;Rogelio Gabriel Funes Mori;28;05/03/1991;184;81;Argentina;Monterrey;77;77
198368;https://sofifa.com/player/198368/tomas-pina-isla/20/159586;Tomás Pina;Tomás Pina Isla;31;14/10/1987;184;78;Spain;Deportivo Alavés;77;77
198715;https://sofifa.com/player/198715/sergio-leon-limones/20/159586;Sergio León;Sergio León Limones;30;06/01/1989;178;73;Spain;Levante UD;77;77
199354;https://sofifa.com/player/199354/lucas-perez-martinez/20/159586;Lucas Pérez;Lucas Pérez Martínez;30;10/09/1988;180;73;Spain;Deportivo Alavés;77;77
199626;https://sofifa.com/player/199626/andre-filipe-bras-andre/20/159586;André André;André Filipe Brás André;29;26/08/1989;174;67;Portugal;Vitória Guimarães;77;77
199737;https://sofifa.com/player/199737/wilson-bruno-naval-costa-eduardo/20/159586;Wilson Eduardo;Wilson Bruno Naval Costa Eduardo;28;08/07/1990;179;73;Angola;SC Braga;77;77
199827;https://sofifa.com/player/199827/pablo-hernandez/20/159586;P. Hernández;Pedro Pablo Hernández;32;24/10/1986;185;81;Chile;Independiente;77;77
199986;https://sofifa.com/player/199986/anaitz-arbilla-zabala/20/159586;Arbilla;Anaitz Arbilla Zabala;32;15/05/1987;178;76;Spain;SD Eibar;77;77
200212;https://sofifa.com/player/200212/michael-esser/20/159586;M. Esser;Michael Esser;31;22/11/1987;198;97;Germany;Hannover 96;77;77
200630;https://sofifa.com/player/200630/james-forrest/20/159586;J. Forrest;James Forrest;27;07/07/1991;175;77;Scotland;Celtic;77;77
201046;https://sofifa.com/player/201046/riccardo-saponara/20/159586;R. Saponara;Riccardo Saponara;27;21/12/1991;184;73;Italy;Genoa;77;77
201049;https://sofifa.com/player/201049/lorenzo-tonelli/20/159586;L. Tonelli;Lorenzo Tonelli;29;17/01/1990;183;78;Italy;Napoli;77;77
201860;https://sofifa.com/player/201860/ermin-bicakcic/20/159586;E. Bičakčić;Ermin Bičakčić;29;24/01/1990;185;85;Bosnia Herzegovina;TSG 1899 Hoffenheim;77;77
203886;https://sofifa.com/player/203886/adrien-trebel/20/159586;A. Trebel;Adrien Trebel;28;03/03/1991;174;74;France;RSC Anderlecht;77;77
204341;https://sofifa.com/player/204341/luis-carlos-novo-neto/20/159586;Luís Neto;Luís Carlos Novo Neto;31;26/05/1988;185;71;Portugal;Sporting CP;77;77
204691;https://sofifa.com/player/204691/mauricio-pereyra/20/159586;M. Pereyra;Mauricio Ernesto Pereyra Antonini;29;15/03/1990;170;63;Uruguay;Orlando City SC;77;77
205083;https://sofifa.com/player/205083/faycal-fajr/20/159586;F. Fajr;Fayçal Fajr;30;01/08/1988;178;71;Morocco;Getafe CF;77;77
205633;https://sofifa.com/player/205633/lucas-castro/20/159586;L. Castro;Lucas Castro;30;09/04/1989;182;78;Argentina;Cagliari;77;77
205943;https://sofifa.com/player/205943/vlad-chiriches/20/159586;V. Chiricheș;Vlad Chiricheș;29;14/11/1989;184;75;Romania;Napoli;77;77
205965;https://sofifa.com/player/205965/stefan-ristovski/20/159586;S. Ristovski;Stefan Ristovski;27;12/02/1992;180;72;FYR Macedonia;Sporting CP;77;77
206655;https://sofifa.com/player/206655/eduardo-vargas/20/159586;E. Vargas;Eduardo Vargas;29;20/11/1989;174;81;Chile;Tigres U.A.N.L.;77;77
207707;https://sofifa.com/player/207707/fernando-marcal-de-oliveira/20/159586;Marçal;Fernando Marçal de Oliveira;30;19/02/1989;178;74;Brazil;Olympique Lyonnais;77;77
207732;https://sofifa.com/player/207732/roger-marti-salvador/20/159586;Roger;Roger Martí Salvador;28;03/01/1991;179;74;Spain;Levante UD;77;77
207894;https://sofifa.com/player/207894/tobias-strobl/20/159586;T. Strobl;Tobias Strobl;29;12/05/1990;188;87;Germany;Borussia Mönchengladbach;77;77
208295;https://sofifa.com/player/208295/romain-saiss/20/159586;R. Saïss;Romain Saïss;29;26/03/1990;190;84;Morocco;Wolverhampton Wanderers;77;77
212067;https://sofifa.com/player/212067/camilo-vargas/20/159586;C. Vargas;Camilo Andrés Vargas Gil;30;09/03/1989;185;80;Colombia;Club Atlas;77;77
212183;https://sofifa.com/player/212183/jose-ignacio-martinez-garcia/20/159586;Nacho;José Ignacio Martínez García;30;07/03/1989;175;76;Spain;Real Valladolid CF;77;77
213432;https://sofifa.com/player/213432/facundo-ferreyra/20/159586;F. Ferreyra;Facundo Ferreyra;28;14/03/1991;186;76;Argentina;RCD Espanyol;77;77
215051;https://sofifa.com/player/215051/lisandro-lopez/20/159586;L. López;Lisandro López;29;01/09/1989;190;82;Argentina;Boca Juniors;77;77
215071;https://sofifa.com/player/215071/milton-casco/20/159586;M. Casco;Milton Casco;31;11/04/1988;170;69;Argentina;River Plate;77;77
215079;https://sofifa.com/player/215079/pablo-perez/20/159586;P. Pérez;Pablo Pérez;33;10/08/1985;175;80;Argentina;Independiente;77;77
216065;https://sofifa.com/player/216065/marco-sportiello/20/159586;M. Sportiello;Marco Sportiello;27;10/05/1992;192;87;Italy;Atalanta;77;77
217196;https://sofifa.com/player/217196/jose-luis-palomino/20/159586;J. Palomino;José Luis Palomino;29;05/01/1990;188;87;Argentina;Atalanta;77;77
224031;https://sofifa.com/player/224031/adam-marusic/20/159586;A. Marušić;Adam Marušić;26;17/10/1992;185;85;Montenegro;Lazio;77;77
226378;https://sofifa.com/player/226378/ramon-abila/20/159586;R. Ábila;Ramón Ábila;29;14/10/1989;177;93;Argentina;Boca Juniors;77;77
229624;https://sofifa.com/player/229624/sergio-guardiola-navarro/20/159586;Sergi Guardiola;Sergio Guardiola Navarro;28;29/05/1991;184;77;Spain;Real Valladolid CF;77;77
230183;https://sofifa.com/player/230183/gerson-adriano-gutierres-serra/20/159586;Gazzolisco;Gérson Adriano Gutierres Serra;31;29/02/1988;186;73;Brazil;Internacional;77;77
230379;https://sofifa.com/player/230379/danilo-manuel-vieira-espindola/20/159586;Vieirundinho;Danilo Manuel Vieira Espíndola;31;29/02/1988;189;84;Brazil;Santos;77;77
230463;https://sofifa.com/player/230463/simao-alvin-acunha-bardini/20/159586;Simão Acunha;Simão Alvin Acunha Bardini;31;29/02/1988;178;71;Brazil;Atlético Mineiro;77;77
230524;https://sofifa.com/player/230524/estevao-daniel-formoso-serpa/20/159586;Formosandrinho;Estevão Daniel Formoso Serpa;27;29/02/1992;178;72;Brazil;Botafogo;77;77
245301;https://sofifa.com/player/245301/leandro-agustin-baezo/20/159586;L. Baezo;Leandro Agustín Baezo;31;29/02/1988;188;88;Uruguay;Uruguay;77;77
245311;https://sofifa.com/player/245311/andres-daniel-piriz/20/159586;A. Píriz;Andrés Daniel Píriz;31;29/02/1988;178;71;Uruguay;Uruguay;77;77
245324;https://sofifa.com/player/245324/sebastian-bruno-luna/20/159586;S. Luna;Sebastián Bruno Luna;31;29/02/1988;176;75;Uruguay;Uruguay;77;77
